Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	FL	APALACHICOLA/MUNICIPAL A	29.73333	-85.03333	21.9	27.7	14.1	14.8	13.7	27.8	26.7	17.4	25.7	14.4	21.4	26.3	28.8	17.1	NA	14.5	11.3	20.5	26.1	18.7	27	NA	NA	14.3	17.3	28.2	11.2	12.7	15.4	28.6	26.8	15.4	22.4	16.5	21.3	26.8	20.6	26.9	14.5	14.8	10.7	27.2	27.2	17.2	23.9	19.6	22.2	25.7	19.9	28.8	11.1	13.8	11.7	28.7	26.3	17.6	25.1	15.3	23.1	26.7	18.1	27.1	13.8	12.5	11.1	27.9	26.7	13.7	24.6	16	20.8	26.1	19	27.7	11.3	14.8	12.9	28.1	25.8	19.8	22.6	15.3	21.4	26.7	20.5	29.3	17.6	13.9	13.4	29.8	29.1	15.1	25.9	20.7	23.8	27.9	21.4	29.7	12.7	15.6	13.4	28.9	27.3	15.6	24.4	17.4	22.4	26.8	18.5	28.7	9.7	14.7	13.1	29.1	27.8	16.8	25.1	15.7	20.5	26.1
United States	FL	JACKSONVILLE/INTL ARPT	30.5	-81.7	22.4	28.4	14.2	14.8	13.5	28.8	26.7	18.2	26.3	14.9	21.6	26.3	18.3	27.9	13.6	14.7	11.4	29.1	27.3	15.9	22.3	17.8	20.3	26.1	17.5	27.7	10.8	11.8	15.1	28.9	27	15.7	22.7	16.5	21	26.4	20.8	27.1	14.7	15.6	10.8	27.9	27.1	17.4	23.1	19.1	21.6	25	20.1	27.5	11.7	12.8	11.6	28.2	26.2	17.3	24.7	14.3	22.7	25.3	18.6	26.2	13	13.6	11.4	28.1	25.9	14.1	24.3	15.4	21.1	25.2	18.6	26.9	12.6	15.6	12.5	27.7	24.9	19.8	22.4	15.2	20.6	25.9	19.8	27.5	15.4	14.2	13.7	28.5	28.9	14.9	24.8	19.3	22.3	26	21.6	28.2	12.4	14.7	13.6	28.1	25.5	14.7	22.3	16.7	21.4	24.8	18.1	27.3	9.8	13.5	12.1	27.4	26.1	17.6	24.2	14.9	19.7	25.4
United States	FL	KEY WEST/INTL ARPT	24.55	-81.75	26.9	29.7	22.7	22.7	24.2	29.8	28.8	24.3	27.9	23.6	26.8	28.8	24.2	29.5	22.7	22.5	20.9	29.4	28.6	23	25.4	25.5	26.4	28.4	23.5	29.6	21.6	21.5	23.6	29.9	28.8	22.2	26.2	25.1	27.3	28.8	26.2	28.6	23.2	23.7	21.3	29.1	29.6	23.7	27.6	25.6	26.9	28.1	25.8	29.6	20.7	20.8	20.6	29.3	28.4	23.3	28.6	24.1	27.7	29	24.3	28.7	22.5	19.7	20.3	29.3	28.1	21.1	27.1	24.2	26.1	28.6	25.3	29.2	21.4	23.9	21.6	28.9	28.4	25.3	27.8	24.2	26.1	27.7	24.7	29.2	23.9	21.5	21.5	29.9	29.5	21.4	26.6	25.2	27.3	28.7	25.8	28.9	22.3	21.9	22.3	28.9	28.2	22.2	26.9	23.8	26.6	28.6	24.4	28.4	21.1	21.6	21.2	29.5	28.6	24.3	27.2	23.6	25.7	28.8
United States	FL	MIAMI/INT'L ARPT	25.8	-80.3	25.8	29.2	22.3	20.9	22.7	28.6	28.3	23.3	27.5	22.8	26.1	28	23.3	29.1	22	21.4	19.7	29.4	27.5	22.2	25.4	24.9	26.4	28.4	23.3	29.3	20.5	20.5	22.9	29.2	28.5	21.9	26.2	24.4	27.1	28.3	25.7	28.2	22.2	22.9	20.8	28.7	28.7	23.3	27.2	25.1	26.8	27.7	25.3	29	20.1	19.9	19.6	29.2	27.7	23.1	27.8	23.2	27.5	28.7	24.4	28.4	21.2	19.3	20.1	29.2	28.1	20.9	27.3	23.5	25.8	28.4	24.3	29.1	20.5	23.5	20.2	28.9	27.9	24.6	27	23.4	25.9	27.5	24.4	29.4	23	20.7	21.2	29.3	29.7	20.8	27.1	24.6	27.1	28.4	25.4	28.7	21.1	20.9	21.1	28.9	27.2	21.4	25.9	23.5	26.2	27.7	23.9	28.6	20.4	20.8	20.3	28.8	27.8	23.9	26.8	23.1	25.6	28.3
United States	FL	ORLANDO/INTL ARPT	28.45	-81.31667	24.1	28.3	18.6	17.9	19.1	28.1	27.3	19.8	26.4	18.8	24.1	27.6	21.1	27.9	17.5	18.2	15.4	29.2	27.3	19.1	23.8	21.3	23	27.6	20.2	28.4	14.9	15.9	19.1	28.8	27.7	18.2	24.2	20.2	23.9	27.3	23.4	27.2	18.3	19.1	16.1	27.5	27.4	20.1	25.2	22.2	24.5	26.2	22.6	28.3	16.1	16.2	14.9	28	26.6	20.1	26.8	18.7	25.2	27.8	22	27.6	16.8	16.3	15.1	28.3	27.7	17.2	26.8	19.7	23.2	27	21	28.1	16.3	19.8	16.1	28	26.6	22.4	24.5	18.9	23.3	26.9	21.8	28.6	19.6	16.5	16.9	28.9	29.4	17.7	25.4	21.8	25.2	27.2	23.4	28.6	16.4	17.8	17.7	28.2	26.7	18.1	24.2	20.2	23.9	26.9	21.3	27.9	15.4	17	15.9	28.1	27.4	21.1	25.5	18.7	22.7	27.4
United States	FL	PENSACOLA/REGIONAL FAA A	30.46667	-87.2	25.1	26.3	NA	17.1	12.3	27.7	28.4	21.3	26.9	13.2	13.1	21.3	19.1	26.7	13.9	14.2	10.6	28.8	27.1	16.1	23.2	14.9	20.4	25.8	17.4	29	10.9	12.3	14	28.8	27.2	14.6	22.8	15.1	21.1	26.3	20.3	27	13.8	14.4	9.4	26.8	26.9	16.5	23.9	18.4	21.4	25.5	19.5	14.1	NA	13.8	11.9	29.2	26.9	17.1	24.8	NA	NA	11.2	18.1	27.4	13.2	12.1	9.7	28.2	26.7	13.1	24.7	15.7	20.6	26.2	17.9	27.4	10.7	13.7	12	27.5	25.3	19.4	22.2	13.7	20.3	26.8	19.3	28.3	14.9	12.9	12	28.9	29.1	14.3	25.7	18.4	22.1	26.2	21.7	29	11.7	14.6	13.1	27.7	26.7	15.5	23.3	16.3	21.1	25.5	18.4	28.7	9	14.3	12.3	29.8	27.1	17.7	24.8	14.7	20.6	25.4
United States	FL	TALLAHASSEE/MUNICIPAL AR	30.38333	-84.36667	21.9	27.6	13.2	13.7	12.5	27.9	26.6	16.8	25.4	13.4	20.8	26.5	18	26.7	13.1	13.4	10.3	28.1	26.4	15.2	22.1	16.5	19	25.8	16.8	28.6	10	11.9	14.5	28.5	27.2	15.3	23.1	15.2	20.6	26.4	20.8	24.9	NA	14.6	9.7	26.9	26.6	16.6	26.8	13.6	18.4	21.2	19.6	28.6	10.3	12.8	10.4	28.6	26	17.8	24.5	13.3	21.7	26.2	16.9	26.8	12.2	12.4	10.4	27.9	26.3	13.3	24.5	15	19.4	25.1	18.4	27.2	11	14.2	12.2	27.7	25.1	19.3	21.9	13.9	20.7	26.5	18.8	28.4	14.8	12.4	12.4	29.1	29.6	13.8	25.5	18.6	22.1	26.4	21.4	29	11.1	13.7	12.1	28.1	26.6	14.6	23.3	15.4	21.5	25.6	18.3	28.4	9.4	13.6	11.2	29.2	27.6	17.9	25.2	14.4	19.1	25.3
United States	FL	TAMPA/INT'L ARPT	27.96667	-82.53333	24.9	28.4	18.1	17.9	19.3	27.9	27.4	20.2	27.3	18.8	24.1	27.7	20.8	28	17.9	17.6	15.4	28.8	27.8	18.2	23.5	21.1	22.6	27.8	19.6	28.7	15.3	15.7	19.4	28.8	27.7	17.9	24.5	20.6	24.3	27.7	24.1	27.6	18.4	19.4	15.9	27.6	28.1	20	25.7	22.4	24.7	26.8	23.1	28.5	16.1	16.3	14.9	28.3	26.8	20.4	27.7	18.4	25.4	27.8	21.3	28.4	17.5	15.6	15.1	28.7	27.2	16.9	26.3	20.1	24.3	27.8	22	28.2	16.3	20.3	17	28.2	27.7	23.3	25.4	19.3	23.7	27.6	22.4	28.7	20	16.9	17.6	28.6	29.8	18.1	26.2	22.5	25.3	27.6	23.5	28.7	17.3	17.9	17.7	28.7	27.3	18.4	25.4	20.5	24.6	27.2	22	28.2	15.7	17.6	16.3	27.8	28	21.7	26.8	19.3	23.5	27.9
United States	FL	WEST PALM BEACH/INT'L AR	26.68333	-80.11667	25	28.7	21.2	20.1	21.7	28.4	27.7	22.6	26.8	21.9	26	27.8	22.5	27.8	20.8	20.4	18.5	28.6	27	20.9	24.4	24.2	25.4	27.6	21.7	28.3	18.7	19.1	21.9	28.3	27.6	20.6	25.4	23.6	26.1	27.9	25	27.4	20.8	22.1	20	27.7	27.6	21.7	25.9	23.8	25.4	27	24.3	28.2	18.7	18.4	17.9	27.9	27.2	22.3	27.1	21.5	27	28	22.9	27.8	20.3	18	18.8	28.6	27.1	19.9	26.3	22.7	25.4	27.8	23.4	27.9	19.6	22.3	19.1	28.3	27.2	23.7	25.9	22.1	25.5	27.4	23.7	29	22	19.3	20.2	28.9	29.2	20.1	26.3	23.5	26.8	28.1	24.6	28.5	20.1	19.3	20.2	28.4	26.7	20.2	25.2	22.9	25.9	27.7	22.9	28.4	19.6	19.6	18.6	28.2	27.6	22.7	26.3	21.4	24.6	27.8
United States	GA	ATHENS/MUNICIPAL ARPT	33.95	-83.31667	17.8	25.2	9.2	9.6	6.6	26.7	24.1	13.2	22.1	10.7	17.7	22.8	15.8	24.7	6.6	10.2	7.3	27	23.7	11.5	19.4	10.8	15.9	22.9	14.4	27.3	6.5	6.7	8.2	29.6	26	10.1	21	11.3	16.6	24.1	18.1	25.1	9.4	9.1	3.9	25.4	25.4	13.2	19.8	13.5	16.6	22.2	17.2	27.2	6.6	7	6.8	27.8	23.9	13.9	21.8	9.8	17.7	22.2	15.3	25.2	8	7.8	5.1	26.3	24.6	9.2	22.1	9.6	16.1	21.9	14.2	24.9	6.5	9.3	7	26.5	22.3	15.3	18.3	9	16.6	22.4	14.9	26.1	9.9	8.9	8.1	28.1	26.7	10.4	22.5	13.5	18.4	24.1	18.1	27.7	8.1	9.3	8.4	26.8	24.3	10.3	20.3	13.4	17.1	22.4	14.9	26	2.7	9.7	6	27.2	25.7	14	23.1	10.8	17.3	21.5
United States	GA	ATLANTA/HARTSFIELD INTL	33.65	-84.43333	18.8	26.2	9.5	9.6	6.8	27.2	24.8	13.4	22.7	10.6	18.1	23.8	16.6	24.5	6.9	11	7.3	26.8	23.6	12.2	20.1	10.8	16.6	22.9	15.2	27.8	7.4	7.3	8.3	29.7	26.3	10.9	21.7	12.2	17.4	24.8	19.8	26.2	10.2	10.1	4.7	26.2	26.9	14.1	20.8	14.6	17.8	23.3	18.8	27.1	6	8	7.9	29.1	25	14.9	23.6	8.7	16.7	21.7	16.2	26.4	9.3	8.4	5.1	27.7	26.2	10.3	23.8	11.1	17.4	22.9	14.3	24.8	6.1	10.6	8.2	26.1	21.9	15.9	18.2	8.8	16.6	22.9	15	25.4	10	8.3	7.8	27.1	26.1	10.2	22.6	13.7	18.8	24.2	18.4	27.7	8.4	9.9	8.9	26.2	23.8	10.3	20.5	13.7	16.9	22.8	14.8	26.5	2.9	10.5	6.2	27.4	25.5	14.1	22.7	10.6	17.8	21.6
United States	GA	AUGUSTA/BUSH FIELD	33.36667	-81.96667	19.1	26.9	10.2	11.3	8.2	27.9	25.8	14.7	24.1	11.1	18.3	23.9	16.2	26.2	8.1	10.6	8	27.7	24.3	12.3	19.8	13.1	16.8	24.2	15.9	28	7.5	8	10.1	30.2	27.5	12	22.4	13.2	18.4	25.4	18.7	25.4	10.3	10.4	5.8	26.4	25.9	14.8	20.2	14.1	17.4	22.4	17.9	27.1	6.9	8.8	7.8	27.4	24.4	14.5	22.4	10.3	18.7	22.8	16.1	25.6	9	9.4	7	26.9	24.9	10.6	22.4	10.7	16.6	22.9	15.3	25.7	8.2	10.8	8.5	26.9	23.6	16.8	19.3	10.7	17.3	23.3	16.7	26.6	10.9	9.9	9.6	28.4	27.5	11.7	23.7	14.4	18.7	24.1	18.9	28.3	8.1	10	9.1	27.3	24.8	11	20.2	13.3	17.3	22.6	15.7	26.2	3.6	10.1	6.6	26.9	26.2	14.5	23.6	11.6	16.9	22.6
United States	GA	MACON/LEWIS B WILSON ARP	32.7	-83.65	20.1	26.8	10.9	11.9	8.8	27.9	25.6	15.4	24.1	11.9	18.9	24.2	16.6	25.9	8.6	11.5	8.5	28	25.3	13.2	20.9	12.9	17.1	24.2	15.6	27.8	7.6	8.5	10.3	29.8	26.9	12.1	21.9	12.5	18	25.3	19.9	25.4	10.4	11.1	6	26.2	25.9	15.3	20.6	14.5	17.7	22.8	18	27.6	7.6	9.3	8.4	28.2	24.5	14.9	23.6	10.5	18.6	23	16.2	26.1	9.5	9.6	7.7	27.3	25.2	10.9	23.2	11.7	17.1	23.6	15.6	26	8.1	11.1	8.9	27.3	23.4	17.1	19.9	10.7	17.9	23.9	16.7	26.9	11.6	10.3	9.4	29	27.8	12.2	23.8	15.4	19.3	24.7	19.4	28.7	8.9	11.1	9.7	27.2	25.4	12.1	21.6	13.8	18.4	23	15.7	26.9	4.1	11.1	7.7	27.6	26.2	14.9	24	12.1	17.7	22.7
United States	GA	SAVANNAH/MUNICIPAL ARPT	32.13333	-81.2	21.1	27.9	13.1	13.4	11.2	28.4	26.3	16.9	25.3	13.7	20.2	25.5	18.1	27.2	11.1	13.2	9.9	29.1	25.9	15.1	22.1	15.9	19.2	25.1	16.9	28.4	9.8	10.2	12.7	30.4	27.4	13.9	23.1	15.5	20.1	26.4	20.9	27.3	12.7	13.3	8.7	27.9	27.1	17.2	22.4	17.6	19.9	24.8	20.6	28	10.1	11.3	10.4	28.8	26.2	16.9	24.7	13.1	21.9	24.5	17.8	26.3	11.6	12.6	10.1	28	26	13.3	24	13.3	19.2	24.5	17.3	26.3	10.3	12.8	10.5	27.3	24.1	18.2	20.5	12.8	19.2	24.9	18.5	27.3	13.1	12.3	11.6	28.6	28.3	13.6	24.2	17	20.5	25.3	20.6	28.4	10.4	12.4	11.3	28.2	25.1	13.2	21.6	15.4	19.9	24.3	17.1	27.2	6.5	11.8	8.9	27.8	26.2	16.5	24.1	13.1	18.2	24.2
United States	HI	HILO/WSO AP 87	19.71667	-155.06667	22.6	24.9	22.7	22.7	22.2	24.4	23.8	21.6	23.4	24.3	24.6	24.9	22.4	25.1	23.1	21.9	21.8	24.6	24.6	22.4	23.8	24	25.4	25.4	23.1	25	22.1	21.2	21.7	24.3	24.1	22	22.9	23	24.4	25.1	23	25.9	22.8	21.8	21.1	25.6	24.4	22.1	23.8	23.8	25.2	25.6	23.4	25.4	23.7	22.7	22.6	25.5	24.9	23.8	24.2	24.2	24.6	25.7	23.6	25.3	22.9	21.6	23	25.3	24.9	21.9	24.5	24.3	25.2	25.3	23.3	25.6	22.4	22.6	22.8	25.2	24.8	22.9	23.9	23.5	24.9	25.4	22.1	24.5	21.1	22.1	22.1	23.8	23.2	22.7	22.3	22.4	23.4	23.6	21.7	23.5	21.8	20.6	20.9	23.5	23	21.4	22.7	22.4	23.3	23.3	21.8	24.5	22.1	21.8	20.6	24.2	24.2	22.1	23.3	22.8	24.1	24.1
United States	HI	HONOLULU/INT'L ARPT	21.33333	-157.91667	24.4	28	24.6	23	22.4	27.3	26.3	22.7	25.4	26.4	26.7	27.5	24.2	27.9	24.8	22.9	22.7	27.5	27.4	23.8	25.4	25	26.3	27.4	25.2	27.4	23.9	21.7	21.6	27	26.8	23.3	25.1	24.6	26.5	27.3	24.4	29.1	24.8	23.1	22.2	28.3	27.2	22.9	26.3	27.1	28.1	28.9	24.7	28.6	26.2	23	23.4	28.5	27.4	24.2	25.9	26.8	28.2	28.4	26.6	28.2	22.8	23.3	24.6	27.8	27.4	23.5	26.1	24.9	27.6	27.4	24.6	28.1	23.3	23.7	22.4	27.5	27.3	24.1	24.6	24.7	27	28.2	23.9	27.3	23.8	22.7	22.5	26.5	25.7	23.9	24.8	25.4	26.6	27.2	24.1	27.1	23.4	23.2	22.9	26.3	26	23.7	25.1	24.9	25.7	26.8	24.1	27.4	23.7	23.1	22.6	27.3	26.9	24.1	25.7	25.3	26.9	26.9
United States	HI	KAHULUI/ARPT	20.9	-156.43333	23.6	26.4	23.8	22.6	22.1	25.7	24.8	22.3	24.3	25.2	25.7	26.1	23.4	26.9	24.1	22.1	21.9	26.2	25.9	22.7	24.6	24.9	25.8	26.9	24.1	26.8	23.2	20.9	21.8	26.4	25.9	22.2	24.4	24.4	25.7	26.7	23.1	27.3	23.1	23.3	21.7	26.7	25.7	22.8	24.6	24.7	26.1	27.1	23.7	27	24.4	22.6	22	26.8	26.1	23.6	24.4	25.5	26.6	26.6	25	27.2	22.9	22.5	23.9	27.4	27	22.3	25.6	25.3	26.8	26.9	23.8	26.8	22.9	23	22.4	26.7	26.4	23.7	24.2	24.2	26.4	27.4	23.2	26.2	22.2	22.2	22.1	25.6	24.6	22.9	23.6	24.4	25.1	25.5	23.2	25.7	22.7	21.7	21.8	25.3	25	22.7	24.3	24	24.7	25.9	23.2	26.2	22.3	22	21.3	26.1	25.3	23	24.4	24.1	25.7	25.4
United States	HI	KAILUA/446	20.9	-156.21667	23.3	NA	NA	22	21.1	NA	NA	22.5	23.3	NA	NA	NA	23.1	NA	NA	20.7	20.1	21.3	23.1	21.3	23.5	NA	NA	NA	22.4	NA	NA	19.7	19.8	NA	NA	21.1	23.2	NA	NA	NA	22.1	NA	NA	20.3	19.7	NA	22.9	21.4	23.2	NA	NA	NA	22.2	NA	NA	20.5	19.4	NA	22.2	21	22.9	NA	NA	NA	21.7	21.7	NA	19.8	20.7	23.3	23.1	21.5	23.4	NA	NA	NA	20.6	20	NA	20.4	19.9	22.8	22.8	21.1	22.2	NA	NA	NA	21.8	NA	NA	19.9	19.3	19.2	21.7	21.1	22	NA	NA	NA	20	21.6	NA	18.8	18.9	21.4	21.4	19.7	20.9	NA	19.9	21.4	19.3	22.4	19.6	19.4	18.4	22.1	21.6	19.8	20.8	20.9	21.8	21.8
United States	HI	LIHUE/ARPT	21.98333	-159.35	23.2	26.1	23.3	22.4	21.7	25.7	24.6	21.8	24.2	24.8	25.6	25.8	22.5	26.7	23.6	21.2	21.3	26.3	25.9	22.5	23.7	23.8	25.3	26.5	24.2	26.6	23.3	21.4	20.8	26.1	25.8	22.5	24.2	24	25.4	26.6	23.3	27.3	23.3	22.5	21.2	26.4	25.1	22	24.6	25.6	26.2	27.1	23.1	26.4	24.1	22	22.7	26.7	25.8	22.9	24.1	24.9	26.3	26.3	24	26.9	22.2	21.2	22.5	26.7	25.9	21.4	24.4	24.4	26	26.6	22.4	26.6	21.8	23.2	21.2	26.2	26.1	23.1	22.9	23.6	26	26.8	22.8	25.2	22.4	21.1	20.6	24.9	24.5	22.1	23.3	24.3	25.1	25.6	23.1	25.7	22.8	21.7	21.8	25.2	24.9	22.6	24.2	24	25.1	25.8	22.6	26.5	23.6	22.3	21.7	26.4	25.8	23.3	24.8	25.2	26.2	26.2
United States	HI	MOLOKAI/AIRPORT	21.15	-157.1	23	26.1	22.5	21.8	21.6	25.3	24.8	21.5	23.8	25	24.8	25.6	22.4	26.4	23.3	21.2	21	25.8	25.3	21.8	23.7	24.2	25.4	26.2	23.3	25.7	22.2	20.4	20.8	25.5	25.1	21.6	23.7	22.8	25	25.6	22.4	26.8	22.2	21.8	20.6	26.1	25.1	21.4	23.9	24.7	25.8	26.8	22.4	25.2	23.3	20.7	20.9	25.5	24.7	21.7	23.4	24.3	25.4	25.4	23.6	26.3	21.8	20.7	22.3	26	25.6	20.8	24	23.8	25.9	26.3	22.6	25.8	21.7	21.8	20.9	25.3	24.9	22.4	22.8	23.1	25.4	26.3	22.5	25.4	22.2	21.1	20.5	24.6	23.9	22	22.9	23.8	24.8	25.3	22.5	25.4	21.9	21.4	21.5	24.7	24.1	21.9	23.4	23.3	23.8	25	21.3	24.6	NA	20.9	20.6	24.4	23.7	21.7	22.7	22.4	24.1	24
United States	HI	WAIMANALO/EXP FARM 795.1	21.33333	-157.71667	24	25.1	NA	22.1	21.7	25.8	26.2	23.5	25.4	NA	23.2	25.7	22.3	26.4	NA	21.2	21	25.7	25.8	22.3	23.7	23.4	24.7	25.9	23.6	25.6	22.5	20.7	20.9	25.4	24.8	21.5	23.5	23.4	24	25.4	22.6	26.4	22.6	21.6	20.8	25.7	24.9	21.3	24	25.2	25.9	26.6	22.9	26.2	23.3	20.8	21.7	26.1	25.2	21.8	23.6	24.3	26.1	25.5	23.9	26.3	NA	21.3	21.7	26.1	26.1	24.1	25.6	22.4	24.2	26.1	23.3	26.4	22.1	22.9	20.4	25.9	25.4	22.6	23.1	23.7	26.1	26.6	23.4	25.9	22.3	21.4	20.4	24.9	24.4	22.5	23.8	24.2	25.2	26.1	23.7	25.9	22.6	22.1	22.1	25.2	24.9	22.6	24.3	23.9	24.9	25.7	22.4	26	22.6	22.1	21.7	26.2	25.6	23.5	24.4	24.4	25.9	25.7
United States	IA	CEDAR RAPIDS/MUNICIPAL A	41.88333	-91.7	11.3	23.1	-2.4	-1.3	-9.6	24.1	23.6	4.3	19.1	-0.7	10.2	17.2	8.4	19.2	-4.6	-0.1	-3.2	21.1	20.9	3.7	16.3	1	10.4	16.1	7.7	22.5	-3.1	-6.2	-6.6	22.6	19.8	0.1	16	1.4	9.8	14.4	9.9	20.6	-0.9	-7.7	-12.1	21.5	22.1	3.1	16.2	5.4	12.8	18.9	8.1	26.4	NA	-3.6	-6.8	24.3	23.1	4.4	15.2	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.7	10.2	NA	10.2	1.8	16	20.4	15.9	24.6	NA	-3.3	6.4	9.5	22.3	-12.2	-0.2	-6.6	21.5	19.3	6.1	16.7	0.6	12.7	17.8
United States	IA	DES MOINES/INTL AP	41.53333	-93.65	12	23.2	-0.8	0.8	-8.4	24.5	23.8	5.8	19.3	-0.6	11.4	18.3	9.4	20.2	-2.7	1.6	-0.7	21.8	21.3	5.8	16.7	1.6	11.9	17.3	8.4	23.2	-2	-5.8	-5.9	23.2	20.6	1.2	16.1	2.4	10.2	15.1	10.5	21.8	-0.9	-5.9	-10.6	22.8	22.4	4.7	16.9	5.6	13.1	19.1	8.6	26.2	-3.3	-1.8	-6.2	24.7	21.7	4.3	14.9	0.7	11.6	17.3	8.8	22.4	-5.4	-3.8	-8.1	22.6	21.6	0.3	14.3	0.1	11.9	16.9	7.7	22.3	-1.8	-2.4	-8.1	24.2	22.3	4.4	13.3	1.4	12.1	19.1	10.4	24	-0.9	2.4	-3.4	24.1	20.1	0.9	19.2	5.8	12.2	21.3	10.8	22.4	-1.2	1.8	-6.6	26.5	21.5	3.7	16.3	8.6	12.1	17.2	11.1	24.2	-11.3	2.5	-3.7	23.2	20.7	7.3	18.2	1.1	14.3	19.6
United States	IA	DUBUQUE/MUNICIPAL AP	42.4	-90.7	10.5	21.8	-3.2	-2.8	-9.7	22.9	22.3	3.3	17.8	-0.9	9.8	16.3	7.4	18	-4.7	-0.9	-4.1	19.3	19.3	2.7	15.2	0.5	9.3	15.2	6.9	21.7	-3.2	-6.5	-6.2	21.9	19	-0.2	15.2	1.5	9.1	14.1	9.1	19.1	-1.7	-8.5	-12.4	20.9	21.2	2.3	15.1	4.4	11.6	18.2	6.4	24.9	-5.6	-4.9	-7.4	22.9	21.5	2.9	14.1	-1.8	9.8	15.7	6.9	21.3	-6.3	-4.9	-8.7	20.4	20	-1.5	12.6	-1.6	10.1	16.2	6.6	19.7	-3.1	-4.2	-9.4	21.6	20.5	1.9	11.7	0.1	10.8	16.8	9.3	22.2	-1.3	2	-4.3	22.2	19.4	1.5	17.7	4.7	11.1	18.9	10.1	20.1	-3.4	-0.2	-8.8	24.2	20.2	1.3	15.7	6.1	10.1	15.7	8.5	21.7	-12	-0.9	-6.6	21.4	19.1	5.7	16	0.8	12.4	17
United States	IA	SIOUX CITY/MUNICIPAL ARP	42.4	-96.38333	11.6	23.3	-1.7	0.6	-9.1	23.6	23.3	4.6	18.3	-2.1	9.4	17.9	8.2	19.3	-4.4	1.5	-0.7	20.3	20.1	4.7	16	0.7	10.6	16.7	8.1	22.5	-3.6	-7.5	-8.1	22.8	19.8	-0.2	15.1	0.1	9.7	14.7	9.5	21.1	-4.8	-7.9	-11.1	21.6	22.6	4.2	17.7	3.6	12.2	19.3	7.7	25	-3.6	-1.8	-6.3	23.8	21.2	2.4	13.8	-0.2	10.1	15.9	7.8	21.3	-9.3	-3.2	-9.7	21.4	21.9	-1.7	14.1	-2.1	10.7	15.9	6	21.5	-1.9	-4	-9.7	23.4	22.1	3.3	13.1	0.2	11.3	18.2	10.1	23.1	-2.3	1.6	-4.9	23.7	19.2	-0.8	18.4	4.7	12.3	21.2	9.6	21.6	-1.8	0.3	-7.2	25.4	20.3	2.8	16.3	6.8	10.3	16.1	10.4	23.2	-11.4	0.8	-5.5	23.1	20.1	5.8	18	-2.7	11.7	18
United States	IA	SPENCER	43.16667	-95.15	10	21.5	-4.3	-2.6	-11.7	22.1	22.9	1.8	17.2	-4.1	8.1	15.9	6.4	18.6	-6.1	-1.7	-3.8	18.7	19.2	2	15.4	-0.7	8.9	15.6	6.3	21.3	-5.9	-9.4	-10.3	21.9	18.4	-2.6	13.7	-0.7	8.3	13.7	8.1	19.7	-5	-10.4	-15.2	20.6	21.4	2.3	16.7	2.6	11.2	17.8	5.5	24.3	-5.1	-5.3	-8.1	23.3	20.8	1.1	13	-1.8	9.3	15	6.1	20.7	-10.9	-5.3	-10.6	21	21.1	-2.6	12.9	-3.4	10	15.4	5.3	20.7	-3.1	-6.4	-12.4	22.7	21.3	0.3	11.5	-1.9	10.3	17.4	9.1	21.9	-3.6	-0.7	-6.6	22.3	18.8	-1.6	17.6	3.1	10.7	19.3	8.2	21.1	-4.4	-1.2	-10.7	24.5	19.8	1.5	15.3	5.2	9	15.5	8.2	21.6	NA	-1.3	-9.1	22.1	19.2	4.7	16.2	-14.2	-2.6	16.9
